GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 00000001:00:00.0

Warning: persistence mode is disabled on device 00000001:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 00000002:00:00.0

Warning: persistence mode is disabled on device 00000002:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 00000003:00:00.0

Warning: persistence mode is disabled on device 00000003:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 00000004:00:00.0

Warning: persistence mode is disabled on device 00000004:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 0000000B:00:00.0

Warning: persistence mode is disabled on device 0000000B:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 0000000C:00:00.0

Warning: persistence mode is disabled on device 0000000C:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 0000000D:00:00.0

Warning: persistence mode is disabled on device 0000000D:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
GPU clocks set to "(gpuClkMin 1980, gpuClkMax 1980)" for GPU 0000000E:00:00.0

Warning: persistence mode is disabled on device 0000000E:00:00.0. See the Known Issues section of the nvidia-smi(1) man page for more information. Run with [--help | -h] switch to get more information on how to enable persistence mode.
All done.
All done.
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Open ttft file
92886
288  -  96
288  -  256
288  -  1024
1053  -  96
1053  -  256
1053  -  600
8170  -  5
8170  -  256
8170  -  600
288 - 1024
START LATENCIES
(288, 1024, 94.11014631693251)
(288, 1024, 94.23173862090334)
(288, 1024, 94.28963396302424)
(288, 1024, 97.14521191688254)
(288, 1024, 97.10768579295836)
(288, 1024, 97.14439578703605)
(288, 1024, 98.02651833393611)
(288, 1024, 100.5345946890302)
(288, 1024, 100.59244897798635)
(288, 1024, 101.33969452697784)
(288, 1024, 104.4483526640106)
(288, 1024, 104.42386566498317)
(288, 1024, 104.47536282008514)
(288, 1024, 104.57927791192196)
(288, 1024, 104.57964474405162)
(288, 1024, 109.45847819489427)
(288, 1024, 111.60739104100503)
(288, 1024, 111.66113864001818)
(288, 1024, 113.74137039505877)
(288, 1024, 113.82307800487615)
(288, 1024, 114.20768933393992)
(288, 1024, 117.57093436992727)
(288, 1024, 119.28361247503199)
(288, 1024, 119.48528540506959)
(288, 1024, 119.54061006382108)
(288, 1024, 119.77755921403877)
(288, 1024, 119.69455219502561)
(288, 1024, 119.77956799697131)
(288, 1024, 121.57968687289394)
(288, 1024, 121.59217806207016)
(288, 1024, 122.23154983692802)
(288, 1024, 123.01326140505262)
(288, 1024, 122.98257221281528)
(288, 1024, 123.10504626086913)
(288, 1024, 123.09485142817721)
(288, 1024, 125.40206276485696)
(288, 1024, 129.61698887799866)
(288, 1024, 129.70052688615397)
(288, 1024, 131.57202377403155)
(288, 1024, 132.65085850586183)
(288, 1024, 133.78710390697233)
(288, 1024, 134.54482837300748)
(288, 1024, 135.18774052499793)
(288, 1024, 135.1936556249857)
(288, 1024, 135.1208472379949)
(288, 1024, 135.9402934589889)
(288, 1024, 137.09227164601907)
(288, 1024, 137.01038759201765)
(288, 1024, 137.17854182887822)
(288, 1024, 138.68980194302276)
(288, 1024, 141.88171264179982)
(288, 1024, 143.8696301591117)
(288, 1024, 144.13292234786786)
(288, 1024, 144.76773537998088)
(288, 1024, 144.86874161008745)
(288, 1024, 145.01801050803624)
(288, 1024, 145.1517011639662)
(288, 1024, 145.0960301759187)
(288, 1024, 145.00566824688576)
(288, 1024, 145.46228011604398)
(288, 1024, 145.55274573503993)
(288, 1024, 146.19054053910077)
(288, 1024, 147.03452615300193)
(288, 1024, 146.99113617301919)
(288, 1024, 148.8153168989811)
(288, 1024, 150.81060874392278)
(288, 1024, 151.27901483303867)
(288, 1024, 151.36840209597722)
(288, 1024, 151.4799762070179)
(288, 1024, 151.6380880479701)
(288, 1024, 151.57312762597576)
(288, 1024, 151.64525305991992)
(288, 1024, 151.69973290595226)
(288, 1024, 153.4662315840833)
(288, 1024, 155.39365413994528)
(288, 1024, 155.8697687110398)
(288, 1024, 156.39649723796174)
(288, 1024, 156.64827097696252)
(288, 1024, 156.67618285189383)
(288, 1024, 156.73458974412642)
(288, 1024, 157.10229621990584)
(288, 1024, 157.0763718560338)
(288, 1024, 157.5385765649844)
(288, 1024, 160.15384384500794)
(288, 1024, 160.25838926294819)
(288, 1024, 160.2974166269414)
(288, 1024, 161.15800109202974)
(288, 1024, 161.73111434001476)
(288, 1024, 161.83832623716444)
(288, 1024, 162.221495017875)
(288, 1024, 162.5749736269936)
(288, 1024, 162.47470993292518)
(288, 1024, 162.33419278403744)
(288, 1024, 162.44154936121777)
(288, 1024, 162.82455079699866)
(288, 1024, 163.00307804509066)
(288, 1024, 163.0868324858602)
(288, 1024, 163.42161223990843)
(288, 1024, 163.4854032229632)
(288, 1024, 164.13500340399332)
(288, 1024, 164.60583636700176)
(288, 1024, 164.909373736009)
(288, 1024, 165.20109492796473)
(288, 1024, 165.3233523548115)
(288, 1024, 165.7140239828732)
(288, 1024, 166.56462340499274)
(288, 1024, 167.09212613198906)
(288, 1024, 168.70016949507408)
(288, 1024, 170.25653259595856)
(288, 1024, 170.20945472689345)
(288, 1024, 170.43861851794645)
(288, 1024, 170.3904455578886)
(288, 1024, 170.4816838898696)
(288, 1024, 171.71163773303851)
(288, 1024, 171.64533153595403)
(288, 1024, 171.78163547581062)
(288, 1024, 171.78239903785288)
(288, 1024, 171.69213048787788)
(288, 1024, 172.00054081901908)
(288, 1024, 172.350800920045)
(288, 1024, 172.55187007109635)
(288, 1024, 173.22085855714977)
(288, 1024, 173.22271512192674)
(288, 1024, 173.3666649640072)
(288, 1024, 173.36589688877575)
(288, 1024, 173.1815678270068)
(288, 1024, 173.3290928939823)
(288, 1024, 173.48543329909444)
(288, 1024, 173.68410207494162)
(288, 1024, 173.62729636603035)
(288, 1024, 173.74579287902452)
(288, 1024, 173.7191523059737)
(288, 1024, 174.50761462096125)
(288, 1024, 174.61471302690916)
(288, 1024, 174.6031389348209)
(288, 1024, 174.62194175086915)
(288, 1024, 174.74515036307275)
(288, 1024, 176.20488059916534)
(288, 1024, 177.20452537201345)
(288, 1024, 178.79824807611294)
(288, 1024, 178.76666972995736)
(288, 1024, 179.0602396959439)
(288, 1024, 179.18894880008884)
(288, 1024, 179.24337353301235)
(288, 1024, 179.81659667589702)
(288, 1024, 179.73856391198933)
(288, 1024, 181.68153837602586)
(288, 1024, 181.771409625886)
(288, 1024, 181.82947928691283)
(288, 1024, 181.89936088281684)
(288, 1024, 181.8396335290745)
(288, 1024, 181.73405518499203)
(288, 1024, 181.89628757885657)
(288, 1024, 182.07821168401279)
(288, 1024, 182.26896340795793)
(288, 1024, 182.23487443407066)
(288, 1024, 182.3836106781382)
(288, 1024, 182.44295862084255)
(288, 1024, 182.68332213303074)
(288, 1024, 182.79436346702278)
(288, 1024, 182.61721523082815)
(288, 1024, 182.91323918197304)
(288, 1024, 182.733712305082)
(288, 1024, 183.15467607788742)
(288, 1024, 183.34065019898117)
(288, 1024, 183.67036557407118)
(288, 1024, 183.53658201592043)
(288, 1024, 183.67463358212262)
(288, 1024, 183.92892497987486)
(288, 1024, 183.94088188093156)
(288, 1024, 183.90035238605924)
(288, 1024, 184.01685691112652)
(288, 1024, 184.0167557131499)
(288, 1024, 183.96747573115863)
(288, 1024, 183.6257613869384)
(288, 1024, 184.25014072516933)
(288, 1024, 184.26589882792905)
(288, 1024, 184.1962691610679)
(288, 1024, 184.15507529396564)
(288, 1024, 184.83354415604845)
(288, 1024, 185.03599357698113)
(288, 1024, 185.19222949189134)
(288, 1024, 185.28336657886393)
(288, 1024, 185.09939726395532)
(288, 1024, 185.20134334894828)
(288, 1024, 185.31115330383182)
(288, 1024, 185.49399666208774)
(288, 1024, 185.42226523021236)
(288, 1024, 185.8448759377934)
(288, 1024, 185.82142245280556)
(288, 1024, 185.98318620910868)
(288, 1024, 186.06254329998046)
(288, 1024, 186.5045451989863)
(288, 1024, 186.82997934683226)
(288, 1024, 186.66879695584066)
(288, 1024, 186.9405345651321)
(288, 1024, 186.95169737003744)
(288, 1024, 187.3825867350679)
(288, 1024, 187.58141654613428)
(288, 1024, 187.53200715291314)
(288, 1024, 187.52112238691188)
(288, 1024, 187.5761697818525)
(288, 1024, 187.73424279503524)
(288, 1024, 187.6007624771446)
(288, 1024, 187.7583027491346)
(288, 1024, 187.78937708004378)
(288, 1024, 187.67428221693262)
(288, 1024, 187.4548719569575)
(288, 1024, 187.65818439098075)
(288, 1024, 187.68082763114944)
(288, 1024, 187.68486263393424)
(288, 1024, 187.6566830999218)
(288, 1024, 187.75597592396662)
(288, 1024, 187.65605956409127)
(288, 1024, 187.9722713038791)
(288, 1024, 188.09973111795262)
(288, 1024, 188.1649198140949)
(288, 1024, 188.15533458907157)
(288, 1024, 187.96148840803653)
(288, 1024, 188.02664018189535)
(288, 1024, 188.19989234302193)
(288, 1024, 188.19242901494727)
(288, 1024, 188.21697311103344)
(288, 1024, 188.15947534609586)
(288, 1024, 188.24461874412373)
(288, 1024, 188.2175744008273)
(288, 1024, 188.26672447589226)
(288, 1024, 188.33550545293838)
(288, 1024, 188.32104128110223)
(288, 1024, 188.45997066609561)
(288, 1024, 188.30845076497644)
(288, 1024, 188.52726167393848)
(288, 1024, 188.97408326505683)
(288, 1024, 188.98098713695072)
(288, 1024, 188.9109995169565)
(288, 1024, 189.05049241194502)
(288, 1024, 188.85968776000664)
(288, 1024, 188.90260406816378)
(288, 1024, 189.05315551301464)
(288, 1024, 188.8163292768877)
(288, 1024, 189.00764061813243)
(288, 1024, 189.02821156010032)
(288, 1024, 188.8637972541619)
(288, 1024, 189.00563917402178)
(288, 1024, 189.08376960991882)
(288, 1024, 188.94599645608105)
(288, 1024, 189.03366034803912)
(288, 1024, 188.84961826796643)
(288, 1024, 188.98740659910254)
(288, 1024, 188.85265247896314)
(288, 1024, 188.86036427109502)
(288, 1024, 188.9385091359727)
(288, 1024, 189.14425544114783)
(288, 1024, 189.2597167021595)
(288, 1024, 189.15759960305877)
(288, 1024, 189.24119725590572)
(288, 1024, 206.09227303299122)
(288, 1024, 206.1490389839746)
(288, 1024, 206.2917121439241)
(288, 1024, 208.94966241600923)
(288, 1024, 209.36055771098472)
(288, 1024, 209.31202547205612)
(288, 1024, 210.1475136920344)
(288, 1024, 212.66263640392572)
(288, 1024, 212.1663502289448)
(288, 1024, 213.02315040305257)
(288, 1024, 216.76686318404973)
(288, 1024, 216.5114883959759)
(288, 1024, 216.25742954807356)
(288, 1024, 215.3022314410191)
(288, 1024, 216.77588516287506)
(288, 1024, 221.1204058781732)
(288, 1024, 223.8284999160096)
(288, 1024, 223.25128935999237)
(288, 1024, 225.1759312460199)
